,team,moneylines,date,source,abrv
7,New York,101.0,2008-11-29,238,NYK
8,Oklahoma City,295.0,2008-11-29,238,OKC
9,Memphis,-325.0,2008-11-29,238,MEM
10,Denver,-215.0,2008-11-29,238,DEN
11,Minnesota,195.0,2008-11-29,238,MIN
12,San Antonio,147.0,2008-11-29,238,SAS
13,Houston,-157.0,2008-11-29,238,HOU
14,Cleveland,-278.0,2008-11-29,238,CLE
15,Milwaukee,258.0,2008-11-29,238,MIL
16,Brooklyn,400.0,2008-11-29,238,BKN
17,Utah,-500.0,2008-11-29,238,UTA
18,Dallas,-167.0,2008-11-29,238,DAL
19,Sacramento,157.0,2008-11-29,238,SAC
20,Miami,-115.0,2008-11-29,238,MIA
21,L.A. Clippers,105.0,2008-11-29,238,LAC
0,Philadelphia,178.0,2008-11-06,238,PHI
1,Orlando,-191.0,2008-11-06,238,ORL
2,Houston,-191.0,2008-11-06,238,HOU
3,Portland,178.0,2008-11-06,238,POR
0,L.A. Lakers,-500.0,2008-12-02,238,LAL
1,Indiana,450.0,2008-12-02,238,IND
2,Washington,257.0,2008-12-02,238,WAS
3,Brooklyn,-277.0,2008-12-02,238,BKN
4,Portland,-340.0,2008-12-02,238,POR
5,New York,310.0,2008-12-02,238,NYK
6,Philadelphia,105.0,2008-12-02,238,PHI
7,Chicago,-115.0,2008-12-02,238,CHI
8,L.A. Clippers,598.0,2008-12-02,238,LAC
9,Dallas,-698.0,2008-12-02,238,DAL
10,Detroit,208.0,2008-12-02,238,DET
11,San Antonio,-228.0,2008-12-02,238,SAS
12,Toronto,183.0,2008-12-02,238,TOR
13,Denver,-201.0,2008-12-02,238,DEN
14,Utah,-129.0,2008-12-02,238,UTA
15,Sacramento,119.0,2008-12-02,238,SAC
0,Phoenix,141.0,2008-12-04,238,PHO
1,Dallas,-151.0,2008-12-04,238,DAL
2,San Antonio,155.0,2008-12-04,238,SAS
3,Denver,-165.0,2008-12-04,238,DEN
0,Oklahoma City,650.0,2008-12-05,238,OKC
1,Orlando,-950.0,2008-12-05,238,ORL
2,Indiana,550.0,2008-12-05,238,IND
3,Cleveland,-700.0,2008-12-05,238,CLE
4,Philadelphia,314.0,2008-12-05,238,PHI
5,Detroit,-344.0,2008-12-05,238,DET
6,L.A. Clippers,-125.0,2008-12-05,238,LAC
7,Memphis,115.0,2008-12-05,238,MEM
8,Golden State,350.0,2008-12-05,238,GSW
9,Houston,-390.0,2008-12-05,238,HOU
10,Charlotte,150.0,2008-12-05,238,CHA
11,Milwaukee,-160.0,2008-12-05,238,MIL
12,Toronto,170.0,2008-12-05,238,TOR
13,Utah,-180.0,2008-12-05,238,UTA
0,Detroit,-270.0,2008-12-07,238,DET
1,New York,250.0,2008-12-07,238,NYK
2,Portland,-139.0,2008-12-07,238,POR
3,Toronto,129.0,2008-12-07,238,TOR
4,Boston,-360.0,2008-12-07,238,BOS
5,Indiana,330.0,2008-12-07,238,IND
6,Milwaukee,1100.0,2008-12-07,238,MIL
7,L.A. Lakers,-1500.0,2008-12-07,238,LAL
0,Minnesota,158.0,2008-12-01,238,MIN
1,Charlotte,-168.0,2008-12-01,238,CHA
2,Orlando,425.0,2008-12-01,238,ORL
3,Boston,-475.0,2008-12-01,238,BOS
4,Miami,-111.0,2008-12-01,238,MIA
5,Golden State,101.0,2008-12-01,238,GSW
0,Memphis,400.0,2008-12-03,238,MEM
1,Atlanta,-440.0,2008-12-03,238,ATL
2,Oklahoma City,370.0,2008-12-03,238,OKC
3,Charlotte,-410.0,2008-12-03,238,CHA
4,New York,1800.0,2008-12-03,238,NYK
5,Cleveland,-3000.0,2008-12-03,238,CLE
6,Minnesota,465.0,2008-12-03,238,MIN
7,Orlando,-515.0,2008-12-03,238,ORL
8,L.A. Lakers,-440.0,2008-12-03,238,LAL
9,Philadelphia,380.0,2008-12-03,238,PHI
10,Portland,-268.0,2008-12-03,238,POR
11,Washington,248.0,2008-12-03,238,WAS
12,Indiana,1800.0,2008-12-03,238,IND
13,Boston,-2500.0,2008-12-03,238,BOS
14,Chicago,183.0,2008-12-03,238,CHI
15,Milwaukee,-201.0,2008-12-03,238,MIL
16,Phoenix,400.0,2008-12-03,238,PHO
17,New Orleans,-460.0,2008-12-03,238,NOP
18,L.A. Clippers,550.0,2008-12-03,238,LAC
19,Houston,-700.0,2008-12-03,238,HOU
20,Miami,150.0,2008-12-03,238,MIA
21,Utah,-160.0,2008-12-03,238,UTA
0,Charlotte,325.0,2008-12-08,238,CHA
1,Miami,-375.0,2008-12-08,238,MIA
2,Houston,-252.0,2008-12-08,238,HOU
3,Memphis,232.0,2008-12-08,238,MEM
4,Golden State,101.0,2008-12-08,238,GSW
5,Oklahoma City,-111.0,2008-12-08,238,OKC
6,Orlando,-169.0,2008-12-08,238,ORL
7,L.A. Clippers,159.0,2008-12-08,238,LAC
0,Boston,-520.0,2008-12-11,238,BOS
1,Washington,450.0,2008-12-11,238,WAS
2,Charlotte,1000.0,2008-12-11,238,CHA
3,Dallas,-1400.0,2008-12-11,238,DAL
0,Indiana,132.0,2008-12-10,238,IND
1,Toronto,-142.0,2008-12-10,238,TOR
2,New York,300.0,2008-12-10,238,NYK
3,Brooklyn,-330.0,2008-12-10,238,BKN
4,Charlotte,2000.0,2008-12-10,238,CHA
5,New Orleans,-2500.0,2008-12-10,238,NOP
6,Memphis,-123.0,2008-12-10,238,MEM
7,Oklahoma City,113.0,2008-12-10,238,OKC
8,Cleveland,-268.0,2008-12-10,238,CLE
9,Philadelphia,248.0,2008-12-10,238,PHI
10,Atlanta,235.0,2008-12-10,238,ATL
11,San Antonio,-255.0,2008-12-10,238,SAS
12,Minnesota,850.0,2008-12-10,238,MIN
13,Denver,-1150.0,2008-12-10,238,DEN
14,Milwaukee,110.0,2008-12-10,238,MIL
15,Golden State,-120.0,2008-12-10,238,GSW
16,Phoenix,1000.0,2008-12-10,238,PHO
17,L.A. Lakers,-1600.0,2008-12-10,238,LAL
0,Toronto,700.0,2008-12-09,238,TOR
1,Cleveland,-1000.0,2008-12-09,238,CLE
2,Detroit,-196.0,2008-12-09,238,DET
3,Washington,181.0,2008-12-09,238,WAS
4,Utah,-242.0,2008-12-09,238,UTA
5,Minnesota,222.0,2008-12-09,238,MIN
6,New York,325.0,2008-12-09,238,NYK
7,Chicago,-355.0,2008-12-09,238,CHI
8,San Antonio,-132.0,2008-12-09,238,SAS
9,Dallas,122.0,2008-12-09,238,DAL
10,Atlanta,181.0,2008-12-09,238,ATL
11,Houston,-196.0,2008-12-09,238,HOU
12,Milwaukee,260.0,2008-12-09,238,MIL
13,Phoenix,-280.0,2008-12-09,238,PHO
14,Orlando,181.0,2008-12-09,238,ORL
15,Portland,-196.0,2008-12-09,238,POR
16,L.A. Lakers,-825.0,2008-12-09,238,LAL
17,Sacramento,725.0,2008-12-09,238,SAC
0,Cleveland,-350.0,2008-12-06,238,CLE
1,Charlotte,320.0,2008-12-06,238,CHA
2,Oklahoma City,550.0,2008-12-06,238,OKC
3,Miami,-700.0,2008-12-06,238,MIA
4,Brooklyn,118.0,2008-12-06,238,BKN
5,Philadelphia,-128.0,2008-12-06,238,PHI
6,L.A. Clippers,110.0,2008-12-06,238,LAC
7,Minnesota,-120.0,2008-12-06,238,MIN
8,Memphis,1000.0,2008-12-06,238,MEM
9,New Orleans,-1500.0,2008-12-06,238,NOP
10,Washington,382.0,2008-12-06,238,WAS
11,Chicago,-422.0,2008-12-06,238,CHI
12,Atlanta,227.0,2008-12-06,238,ATL
13,Dallas,-247.0,2008-12-06,238,DAL
14,Golden State,800.0,2008-12-06,238,GSW
15,San Antonio,-1050.0,2008-12-06,238,SAS
16,Utah,270.0,2008-12-06,238,UTA
17,Phoenix,-300.0,2008-12-06,238,PHO
18,Denver,-187.0,2008-12-06,238,DEN
19,Sacramento,177.0,2008-12-06,238,SAC
0,New Orleans,-128.0,2008-12-14,238,NOP
1,Toronto,118.0,2008-12-14,238,TOR
2,Miami,-132.0,2008-12-14,238,MIA
3,Memphis,122.0,2008-12-14,238,MEM
4,Oklahoma City,2800.0,2008-12-14,238,OKC
5,San Antonio,-4000.0,2008-12-14,238,SAS
6,Minnesota,1600.0,2008-12-14,238,MIN
7,L.A. Lakers,-2400.0,2008-12-14,238,LAL
0,Philadelphia,450.0,2008-12-12,238,PHI
1,Cleveland,-575.0,2008-12-12,238,CLE
2,Atlanta,116.0,2008-12-12,238,ATL
3,Miami,-126.0,2008-12-12,238,MIA
4,Toronto,135.0,2008-12-12,238,TOR
5,Brooklyn,-145.0,2008-12-12,238,BKN
6,New Orleans,270.0,2008-12-12,238,NOP
7,Boston,-300.0,2008-12-12,238,BOS
8,Indiana,211.0,2008-12-12,238,IND
9,Detroit,-231.0,2008-12-12,238,DET
10,Chicago,-137.0,2008-12-12,238,CHI
11,Memphis,127.0,2008-12-12,238,MEM
12,San Antonio,-360.0,2008-12-12,238,SAS
13,Minnesota,330.0,2008-12-12,238,MIN
14,Orlando,127.0,2008-12-12,238,ORL
15,Phoenix,-137.0,2008-12-12,238,PHO
16,L.A. Clippers,370.0,2008-12-12,238,LAC
17,Portland,-410.0,2008-12-12,238,POR
18,Houston,-122.0,2008-12-12,238,HOU
19,Golden State,112.0,2008-12-12,238,GSW
0,Brooklyn,163.0,2008-12-15,238,BKN
1,Toronto,-173.0,2008-12-15,238,TOR
2,Indiana,100.0,2008-12-15,238,IND
3,Washington,-110.0,2008-12-15,238,WAS
4,Charlotte,375.0,2008-12-15,238,CHA
5,Atlanta,-415.0,2008-12-15,238,ATL
6,Utah,475.0,2008-12-15,238,UTA
7,Boston,-525.0,2008-12-15,238,BOS
8,Milwaukee,151.0,2008-12-15,238,MIL
9,Miami,-161.0,2008-12-15,238,MIA
10,Denver,135.0,2008-12-15,238,DEN
11,Dallas,-145.0,2008-12-15,238,DAL
12,New York,370.0,2008-12-15,238,NYK
13,Phoenix,-410.0,2008-12-15,238,PHO
14,Minnesota,154.0,2008-12-15,238,MIN
15,Sacramento,-164.0,2008-12-15,238,SAC
16,Orlando,-152.0,2008-12-15,238,ORL
17,Golden State,142.0,2008-12-15,238,GSW
0,Chicago,-154.0,2008-12-16,238,CHI
1,Charlotte,144.0,2008-12-16,238,CHA
2,New Orleans,-315.0,2008-12-16,238,NOP
3,Memphis,285.0,2008-12-16,238,MEM
4,L.A. Clippers,-185.0,2008-12-16,238,LAC
5,Oklahoma City,175.0,2008-12-16,238,OKC
6,Denver,166.0,2008-12-16,238,DEN
7,Houston,-176.0,2008-12-16,238,HOU
8,Sacramento,800.0,2008-12-16,238,SAC
9,Portland,-1100.0,2008-12-16,238,POR
10,New York,750.0,2008-12-16,238,NYK
11,L.A. Lakers,-1050.0,2008-12-16,238,LAL
0,San Antonio,130.0,2008-12-18,238,SAS
1,Orlando,-140.0,2008-12-18,238,ORL
0,Boston,-169.0,2008-12-17,238,BOS
1,Atlanta,159.0,2008-12-17,238,ATL
2,Golden State,236.0,2008-12-17,238,GSW
3,Indiana,-256.0,2008-12-17,238,IND
4,Milwaukee,145.0,2008-12-17,238,MIL
5,Philadelphia,-155.0,2008-12-17,238,PHI
6,Dallas,-132.0,2008-12-17,238,DAL
7,Toronto,122.0,2008-12-17,238,TOR
8,Washington,500.0,2008-12-17,238,WAS
9,Detroit,-600.0,2008-12-17,238,DET
10,Utah,-128.0,2008-12-17,238,UTA
11,Brooklyn,118.0,2008-12-17,238,BKN
12,Cleveland,-600.0,2008-12-17,238,CLE
13,Minnesota,500.0,2008-12-17,238,MIN
14,L.A. Clippers,121.0,2008-12-17,238,LAC
15,Chicago,-131.0,2008-12-17,238,CHI
16,San Antonio,120.0,2008-12-17,238,SAS
17,New Orleans,-130.0,2008-12-17,238,NOP
0,Atlanta,240.0,2008-11-28,238,ATL
1,Toronto,-260.0,2008-11-28,238,TOR
2,Philadelphia,360.0,2008-11-28,238,PHI
3,Boston,-400.0,2008-11-28,238,BOS
4,Golden State,600.0,2008-11-28,238,GSW
5,Cleveland,-700.0,2008-11-28,238,CLE
6,Milwaukee,450.0,2008-11-28,238,MIL
7,Detroit,-500.0,2008-11-28,238,DET
8,Charlotte,265.0,2008-11-28,238,CHA
9,Indiana,-285.0,2008-11-28,238,IND
10,Minnesota,-134.0,2008-11-28,238,MIN
11,Oklahoma City,124.0,2008-11-28,238,OKC
12,Miami,183.0,2008-11-28,238,MIA
13,Phoenix,-201.0,2008-11-28,238,PHO
14,Memphis,525.0,2008-11-28,238,MEM
15,San Antonio,-650.0,2008-11-28,238,SAS
16,Sacramento,650.0,2008-11-28,238,SAC
17,Utah,-750.0,2008-11-28,238,UTA
18,New Orleans,174.0,2008-11-28,238,NOP
19,Portland,-184.0,2008-11-28,238,POR
20,Dallas,625.0,2008-11-28,238,DAL
21,L.A. Lakers,-725.0,2008-11-28,238,LAL
0,L.A. Clippers,-153.0,2008-12-19,238,LAC
1,Indiana,143.0,2008-12-19,238,IND
2,Philadelphia,-117.0,2008-12-19,238,PHI
3,Washington,107.0,2008-12-19,238,WAS
4,Golden State,650.0,2008-12-19,238,GSW
5,Atlanta,-750.0,2008-12-19,238,ATL
6,Chicago,850.0,2008-12-19,238,CHI
7,Boston,-1050.0,2008-12-19,238,BOS
8,Dallas,-156.0,2008-12-19,238,DAL
9,Brooklyn,146.0,2008-12-19,238,BKN
10,Milwaukee,176.0,2008-12-19,238,MIL
11,New York,-186.0,2008-12-19,238,NYK
12,Charlotte,147.0,2008-12-19,238,CHA
13,Memphis,-157.0,2008-12-19,238,MEM
14,L.A. Lakers,-335.0,2008-12-19,238,LAL
15,Miami,305.0,2008-12-19,238,MIA
16,Toronto,-230.0,2008-12-19,238,TOR
17,Oklahoma City,210.0,2008-12-19,238,OKC
18,Utah,150.0,2008-12-19,238,UTA
19,Detroit,-160.0,2008-12-19,238,DET
20,Sacramento,1000.0,2008-12-19,238,SAC
21,Houston,-1400.0,2008-12-19,238,HOU
0,Detroit,182.0,2008-12-21,238,DET
1,Atlanta,-197.0,2008-12-21,238,ATL
2,New York,900.0,2008-12-21,238,NYK
3,Boston,-1200.0,2008-12-21,238,BOS
4,Dallas,-250.0,2008-12-21,238,DAL
5,Washington,230.0,2008-12-21,238,WAS
6,Cleveland,-1300.0,2008-12-21,238,CLE
7,Oklahoma City,1000.0,2008-12-21,238,OKC
0,New Orleans,182.0,2008-12-25,238,NOP
1,Orlando,-195.0,2008-12-25,238,ORL
2,San Antonio,137.0,2008-12-25,238,SAS
3,Phoenix,-147.0,2008-12-25,238,PHO
4,Boston,119.0,2008-12-25,238,BOS
5,L.A. Lakers,-129.0,2008-12-25,238,LAL
6,Washington,2400.0,2008-12-25,238,WAS
7,Cleveland,-3400.0,2008-12-25,238,CLE
0,Oklahoma City,825.0,2008-12-23,238,OKC
1,Atlanta,-1025.0,2008-12-23,238,ATL
2,Washington,210.0,2008-12-23,238,WAS
3,Charlotte,-230.0,2008-12-23,238,CHA
4,Houston,300.0,2008-12-23,238,HOU
5,Cleveland,-330.0,2008-12-23,238,CLE
6,Brooklyn,131.0,2008-12-23,238,BKN
7,Indiana,-141.0,2008-12-23,238,IND
8,Philadelphia,1000.0,2008-12-23,238,PHI
9,Boston,-1400.0,2008-12-23,238,BOS
10,Golden State,450.0,2008-12-23,238,GSW
11,Miami,-550.0,2008-12-23,238,MIA
12,Utah,126.0,2008-12-23,238,UTA
13,Milwaukee,-136.0,2008-12-23,238,MIL
14,L.A. Lakers,120.0,2008-12-23,238,LAL
15,New Orleans,-130.0,2008-12-23,238,NOP
16,Chicago,270.0,2008-12-23,238,CHI
17,Detroit,-300.0,2008-12-23,238,DET
18,Memphis,720.0,2008-12-23,238,MEM
19,Dallas,-800.0,2008-12-23,238,DAL
20,Minnesota,850.0,2008-12-23,238,MIN
21,San Antonio,-1150.0,2008-12-23,238,SAS
22,Denver,335.0,2008-12-23,238,DEN
23,Portland,-365.0,2008-12-23,238,POR
0,Chicago,425.0,2008-12-27,238,CHI
1,Atlanta,-500.0,2008-12-27,238,ATL
2,Brooklyn,123.0,2008-12-27,238,BKN
3,Charlotte,-133.0,2008-12-27,238,CHA
4,Oklahoma City,190.0,2008-12-27,238,OKC
5,Washington,-210.0,2008-12-27,238,WAS
6,Orlando,-505.0,2008-12-27,238,ORL
7,Minnesota,455.0,2008-12-27,238,MIN
8,Utah,425.0,2008-12-27,238,UTA
9,Houston,-525.0,2008-12-27,238,HOU
10,Detroit,213.0,2008-12-27,238,DET
11,Milwaukee,-233.0,2008-12-27,238,MIL
12,Memphis,1100.0,2008-12-27,238,MEM
13,San Antonio,-1400.0,2008-12-27,238,SAS
14,Toronto,340.0,2008-12-27,238,TOR
15,Portland,-370.0,2008-12-27,238,POR
0,Chicago,201.0,2008-12-26,238,CHI
1,Miami,-221.0,2008-12-26,238,MIA
2,Charlotte,170.0,2008-12-26,238,CHA
3,Brooklyn,-180.0,2008-12-26,238,BKN
4,Minnesota,325.0,2008-12-26,238,MIN
5,New York,-355.0,2008-12-26,238,NYK
6,Oklahoma City,575.0,2008-12-26,238,OKC
7,Detroit,-700.0,2008-12-26,238,DET
8,Indiana,101.0,2008-12-26,238,IND
9,Memphis,-111.0,2008-12-26,238,MEM
10,Houston,125.0,2008-12-26,238,HOU
11,New Orleans,-135.0,2008-12-26,238,NOP
12,Philadelphia,246.0,2008-12-26,238,PHI
13,Denver,-266.0,2008-12-26,238,DEN
14,Dallas,115.0,2008-12-26,238,DAL
15,Utah,-125.0,2008-12-26,238,UTA
16,Toronto,-153.0,2008-12-26,238,TOR
17,Sacramento,143.0,2008-12-26,238,SAC
18,Boston,-800.0,2008-12-26,238,BOS
19,Golden State,700.0,2008-12-26,238,GSW
0,Orlando,-350.0,2009-01-04,238,ORL
1,Toronto,320.0,2009-01-04,238,TOR
2,Cleveland,-425.0,2009-01-04,238,CLE
3,Washington,350.0,2009-01-04,238,WAS
4,Detroit,-245.0,2009-01-04,238,DET
5,L.A. Clippers,225.0,2009-01-04,238,LAC
6,Dallas,-230.0,2009-01-04,238,DAL
7,Memphis,210.0,2009-01-04,238,MEM
8,Boston,-550.0,2009-01-04,238,BOS
9,New York,500.0,2009-01-04,238,NYK
10,Portland,650.0,2009-01-04,238,POR
11,L.A. Lakers,-750.0,2009-01-04,238,LAL
0,San Antonio,-161.0,2009-01-05,238,SAS
1,Miami,151.0,2009-01-05,238,MIA
2,Sacramento,175.0,2009-01-05,238,SAC
3,Brooklyn,-185.0,2009-01-05,238,BKN
4,Toronto,360.0,2009-01-05,238,TOR
5,Milwaukee,-400.0,2009-01-05,238,MIL
6,Indiana,450.0,2009-01-05,238,IND
7,Denver,-500.0,2009-01-05,238,DEN
8,Golden State,475.0,2009-01-05,238,GSW
9,Utah,-575.0,2009-01-05,238,UTA
0,Cleveland,-163.0,2008-12-13,238,CLE
1,Atlanta,153.0,2008-12-13,238,ATL
2,Detroit,-124.0,2008-12-13,238,DET
3,Charlotte,114.0,2008-12-13,238,CHA
4,Washington,205.0,2008-12-13,238,WAS
5,Philadelphia,-225.0,2008-12-13,238,PHI
6,Brooklyn,175.0,2008-12-13,238,BKN
7,Chicago,-185.0,2008-12-13,238,CHI
8,Oklahoma City,1150.0,2008-12-13,238,OKC
9,Dallas,-1300.0,2008-12-13,238,DAL
10,Indiana,181.0,2008-12-13,238,IND
11,Milwaukee,-196.0,2008-12-13,238,MIL
12,Golden State,1750.0,2008-12-13,238,GSW
13,Denver,-2500.0,2008-12-13,238,DEN
14,Orlando,340.0,2008-12-13,238,ORL
15,Utah,-400.0,2008-12-13,238,UTA
16,New York,113.0,2008-12-13,238,NYK
17,Sacramento,-123.0,2008-12-13,238,SAC
18,Houston,-171.0,2008-12-13,238,HOU
19,L.A. Clippers,161.0,2008-12-13,238,LAC
0,Boston,-460.0,2009-01-06,238,BOS
1,Charlotte,420.0,2009-01-06,238,CHA
2,Houston,-145.0,2009-01-06,238,HOU
3,Philadelphia,135.0,2009-01-06,238,PHI
4,Minnesota,152.0,2009-01-06,238,MIN
5,Memphis,-162.0,2009-01-06,238,MEM
6,New York,-125.0,2009-01-06,238,NYK
7,Oklahoma City,115.0,2009-01-06,238,OKC
8,L.A. Clippers,900.0,2009-01-06,238,LAC
9,Dallas,-1200.0,2009-01-06,238,DAL
10,Sacramento,395.0,2009-01-06,238,SAC
11,Chicago,-435.0,2009-01-06,238,CHI
12,New Orleans,265.0,2009-01-06,238,NOP
13,L.A. Lakers,-285.0,2009-01-06,238,LAL
0,Orlando,123.0,2009-01-07,238,ORL
1,Atlanta,-133.0,2009-01-07,238,ATL
2,Charlotte,1200.0,2009-01-07,238,CHA
3,Cleveland,-1800.0,2009-01-07,238,CLE
4,Toronto,138.0,2009-01-07,238,TOR
5,Washington,-148.0,2009-01-07,238,WAS
6,Houston,525.0,2009-01-07,238,HOU
7,Boston,-575.0,2009-01-07,238,BOS
8,Memphis,163.0,2009-01-07,238,MEM
9,Brooklyn,-173.0,2009-01-07,238,BKN
10,Philadelphia,270.0,2009-01-07,238,PHI
11,Milwaukee,-300.0,2009-01-07,238,MIL
12,Oklahoma City,213.0,2009-01-07,238,OKC
13,Minnesota,-233.0,2009-01-07,238,MIN
14,Miami,205.0,2009-01-07,238,MIA
15,Denver,-225.0,2009-01-07,238,DEN
16,Indiana,375.0,2009-01-07,238,IND
17,Phoenix,-415.0,2009-01-07,238,PHO
18,New Orleans,164.0,2009-01-07,238,NOP
19,Utah,-174.0,2009-01-07,238,UTA
20,Detroit,128.0,2009-01-07,238,DET
21,Portland,-138.0,2009-01-07,238,POR
22,L.A. Lakers,-425.0,2009-01-07,238,LAL
23,Golden State,385.0,2009-01-07,238,GSW
0,Golden State,750.0,2008-12-22,238,GSW
1,Orlando,-950.0,2008-12-22,238,ORL
2,Houston,-240.0,2008-12-22,238,HOU
3,Brooklyn,220.0,2008-12-22,238,BKN
4,L.A. Lakers,-1200.0,2008-12-22,238,LAL
5,Memphis,850.0,2008-12-22,238,MEM
6,Sacramento,1000.0,2008-12-22,238,SAC
7,San Antonio,-1300.0,2008-12-22,238,SAS
8,Portland,132.0,2008-12-22,238,POR
9,Denver,-142.0,2008-12-22,238,DEN
10,Toronto,-113.0,2008-12-22,238,TOR
11,L.A. Clippers,103.0,2008-12-22,238,LAC
0,Milwaukee,-141.0,2009-01-12,238,MIL
1,Washington,131.0,2009-01-12,238,WAS
2,Toronto,400.0,2009-01-12,238,TOR
3,Boston,-525.0,2009-01-12,238,BOS
4,Oklahoma City,250.0,2009-01-12,238,OKC
5,Brooklyn,-270.0,2009-01-12,238,BKN
6,New York,675.0,2009-01-12,238,NYK
7,New Orleans,-775.0,2009-01-12,238,NOP
8,Portland,-115.0,2009-01-12,238,POR
9,Chicago,105.0,2009-01-12,238,CHI
10,Indiana,400.0,2009-01-12,238,IND
11,Utah,-500.0,2009-01-12,238,UTA
0,Charlotte,270.0,2009-01-13,238,CHA
1,Detroit,-300.0,2009-01-13,238,DET
2,Cleveland,-375.0,2009-01-13,238,CLE
3,Memphis,345.0,2009-01-13,238,MEM
4,Miami,-117.0,2009-01-13,238,MIA
5,Minnesota,107.0,2009-01-13,238,MIN
6,L.A. Lakers,-168.0,2009-01-13,238,LAL
7,Houston,158.0,2009-01-13,238,HOU
8,Dallas,205.0,2009-01-13,238,DAL
9,Denver,-225.0,2009-01-13,238,DEN
10,Atlanta,310.0,2009-01-13,238,ATL
11,Phoenix,-340.0,2009-01-13,238,PHO
12,Orlando,-287.0,2009-01-13,238,ORL
13,Sacramento,267.0,2009-01-13,238,SAC
0,Boston,-201.0,2009-01-11,238,BOS
1,Toronto,183.0,2009-01-11,238,TOR
2,Philadelphia,216.0,2009-01-11,238,PHI
3,Atlanta,-236.0,2009-01-11,238,ATL
4,Phoenix,-505.0,2009-01-11,238,PHO
5,L.A. Clippers,455.0,2009-01-11,238,LAC
6,Orlando,131.0,2009-01-11,238,ORL
7,San Antonio,-141.0,2009-01-11,238,SAS
8,Indiana,-119.0,2009-01-11,238,IND
9,Golden State,109.0,2009-01-11,238,GSW
10,Dallas,-131.0,2009-01-11,238,DAL
11,Sacramento,121.0,2009-01-11,238,SAC
12,Miami,600.0,2009-01-11,238,MIA
13,L.A. Lakers,-700.0,2009-01-11,238,LAL
0,Atlanta,183.0,2009-01-09,238,ATL
1,Orlando,-201.0,2009-01-09,238,ORL
2,Charlotte,205.0,2009-01-09,238,CHA
3,Philadelphia,-225.0,2009-01-09,238,PHI
4,Memphis,205.0,2009-01-09,238,MEM
5,Toronto,-225.0,2009-01-09,238,TOR
6,Boston,168.0,2009-01-09,238,BOS
7,Cleveland,-178.0,2009-01-09,238,CLE
8,L.A. Clippers,2100.0,2009-01-09,238,LAC
9,New Orleans,-3000.0,2009-01-09,238,NOP
10,Houston,-257.0,2009-01-09,238,HOU
11,Oklahoma City,237.0,2009-01-09,238,OKC
12,Washington,170.0,2009-01-09,238,WAS
13,Chicago,-180.0,2009-01-09,238,CHI
14,Brooklyn,285.0,2009-01-09,238,BKN
15,Milwaukee,-315.0,2009-01-09,238,MIL
16,Detroit,178.0,2009-01-09,238,DET
17,Denver,-188.0,2009-01-09,238,DEN
18,Miami,-148.0,2009-01-09,238,MIA
19,Sacramento,138.0,2009-01-09,238,SAC
20,Indiana,1500.0,2009-01-09,238,IND
21,L.A. Lakers,-2000.0,2009-01-09,238,LAL
22,Dallas,274.0,2009-01-09,238,DAL
23,Phoenix,-294.0,2009-01-09,238,PHO
0,Detroit,125.0,2009-01-14,238,DET
1,Indiana,-135.0,2009-01-14,238,IND
2,Portland,-119.0,2009-01-14,238,POR
3,Philadelphia,109.0,2009-01-14,238,PHI
4,Chicago,171.0,2009-01-14,238,CHI
5,Toronto,-181.0,2009-01-14,238,TOR
6,Brooklyn,375.0,2009-01-14,238,BKN
7,Boston,-500.0,2009-01-14,238,BOS
8,Washington,171.0,2009-01-14,238,WAS
9,New York,-181.0,2009-01-14,238,NYK
10,Miami,215.0,2009-01-14,238,MIA
11,Milwaukee,-235.0,2009-01-14,238,MIL
12,Utah,-196.0,2009-01-14,238,UTA
13,Oklahoma City,181.0,2009-01-14,238,OKC
14,New Orleans,-170.0,2009-01-14,238,NOP
15,Dallas,160.0,2009-01-14,238,DAL
16,L.A. Lakers,131.0,2009-01-14,238,LAL
17,San Antonio,-141.0,2009-01-14,238,SAS
18,Atlanta,-162.0,2009-01-14,238,ATL
19,L.A. Clippers,152.0,2009-01-14,238,LAC
20,Sacramento,183.0,2009-01-14,238,SAC
21,Golden State,-201.0,2009-01-14,238,GSW
0,Portland,-130.0,2009-01-15,238,POR
1,Brooklyn,120.0,2009-01-15,238,BKN
2,Cleveland,-315.0,2009-01-15,238,CLE
3,Chicago,285.0,2009-01-15,238,CHI
0,Charlotte,155.0,2009-01-10,238,CHA
1,Washington,-165.0,2009-01-10,238,WAS
2,Milwaukee,114.0,2009-01-10,238,MIL
3,Minnesota,-124.0,2009-01-10,238,MIN
4,Oklahoma City,370.0,2009-01-10,238,OKC
5,Chicago,-410.0,2009-01-10,238,CHI
6,New York,190.0,2009-01-10,238,NYK
7,Houston,-210.0,2009-01-10,238,HOU
8,Detroit,340.0,2009-01-10,238,DET
9,Utah,-370.0,2009-01-10,238,UTA
10,Golden State,900.0,2009-01-10,238,GSW
11,Portland,-1100.0,2009-01-10,238,POR
0,Phoenix,-166.0,2009-01-18,238,PHO
1,Toronto,156.0,2009-01-18,238,TOR
2,Miami,107.0,2009-01-18,238,MIA
3,Oklahoma City,-117.0,2009-01-18,238,OKC
0,Golden State,218.0,2008-12-20,238,GSW
1,Charlotte,-238.0,2008-12-20,238,CHA
2,L.A. Lakers,-120.0,2008-12-20,238,LAL
3,Orlando,110.0,2008-12-20,238,ORL
4,Indiana,500.0,2008-12-20,238,IND
